customer_id,first_name,last_name,email,phone,country,city,address_json
0750550a-5b8a-4e7b-9c65-4599e0d5c59c,Aria,Chen,aria.chen_9822@example.com,,United Kingdom,London,"{""street"": ""264 Unter den Linden"", ""postal_code"": ""SW1A 1AA""}"
fe641f04-d7b7-4d4f-886f-e6899084a8bd,Maya,Patel,maya.patel_8697@example.com,+49-751-191-9016,Germany,Berlin,"{""street"": ""214 Leopoldstrasse"", ""postal_code"": ""10117"", ""state"": ""BE""}"
dbe6138c-843d-4a5a-ac3a-e3b4c8ef9bdb,Ravi,Murphy,ravi.murphy_3551@example.com,+44-582-942-7358,United Kingdom,Edinburgh,"{""street"": ""892 Piccadilly"", ""postal_code"": ""EH2 2DF""}"
b04259a2-c140-4a0a-a400-3273e5ebe4c3,Ivy,Lopez,ivy.lopez_9289@example.com,+49-933-641-2438,Germany,Munich,"{""street"": ""490 King's Rd"", ""postal_code"": ""80331"", ""state"": ""BY""}"
eafcde10-14c5-456d-b384-a60e34c2b4e8,Mateo,Baker,mateo.baker_9142@example.com,,United Kingdom,London,"{""street"": ""218 Princes St"", ""postal_code"": ""SW1A 1AA""}"
4528b8f4-c8a0-4eda-9338-f2d280d3b954,Lina,Davis,lina.davis_8498@example.com,+44-820-573-1840,United Kingdom,Manchester,"{""street"": ""376 Unter den Linden"", ""postal_code"": ""M2 5DB""}"
baef35ad-976d-41dd-9d21-aa26631782e1,Aiden,Davis,aiden.davis_9756@example.com,+49-381-615-3883,Germany,Munich,"{""street"": ""47 Marktplatz"", ""postal_code"": ""80331"", ""state"": ""BY""}"
7efcb22c-9858-43dc-a339-ed1ee70eac7f,Aiden,Khan,aiden.khan_6866@example.com,,Germany,Berlin,"{""street"": ""445 Regent St"", ""postal_code"": ""10117"", ""state"": ""BE""}"
b4080c1d-2e2b-411f-8126-aaec808cf54f,Luca,Ivanov,luca.ivanov_93@example.com,+49-339-635-7640,Germany,Munich,"{""street"": ""215 Queen St"", ""postal_code"": ""80331"", ""state"": ""BY""}"
adea2500-8022-48ca-9799-806c715ff98e,Sofia,Davis,sofia.davis_4221@example.com,+44-982-229-6796,United Kingdom,Edinburgh,"{""street"": ""973 Fleet St"", ""postal_code"": ""EH2 2DF""}"
c2905d24-ccb8-4761-ab41-9ea938ed09d4,Priya,Ivanov,priya.ivanov_2465@example.com,+49-618-227-2580,Germany,Berlin,"{""street"": ""131 Unter den Linden"", ""postal_code"": ""10117"", ""state"": ""BE""}"
b54f10f4-f5a0-4453-aaec-d77069f28849,Aiden,Lopez,aiden.lopez_6716@example.com,,Germany,Hamburg,"{""street"": ""222 King's Rd"", ""postal_code"": ""20095"", ""state"": ""HH""}"
